ID,Protein_type,Protein_class_type,kP,MW,PI_mean,PI_range,Protein_conc,Temperature,Buffer_type,Buffer_pH,Buffer_conc,Salt_type,Salt_conc,Stabilizer_type,Stabilizer_conc,Surfactant_type,Surfactant_conc,Excipient_type,Excipient_conc,C_Class,HCI,Viscosity_100,Viscosity_1000,Viscosity_10000,Viscosity_100000,Viscosity_15000000,_conc_bin
497,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,321.0,26.03,PBS,7.4,10.0,NaCl,140.0,none,0.0,none,0.0,none,0.0,1.3,1.1,64.4,52.090734368908855,43.026137652974505,34.23232435878468,15.155465680842164,
498,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,172.0,25.77,PBS,7.4,10.0,NaCl,140.0,none,0.0,none,0.0,none,0.0,1.3,1.1,4.95,4.871529928156416,4.869452318610989,4.848882223507466,3.281140481883721,
499,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,99.0,25.85,PBS,7.4,10.0,NaCl,140.0,none,0.0,none,0.0,none,0.0,1.3,1.1,2.37,2.3923585037181443,2.260401894,2.0098135783722286,1.45,
500,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,25.0,25.73,PBS,7.4,10.0,NaCl,140.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.31,1.31,1.3255091615326768,1.3410183230653536,1.25,
501,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,51.0,25.72,PBS,7.4,10.0,NaCl,140.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.52,1.52,1.3030148135792754,1.2424562535130548,1.251822888673494,
502,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,240.0,25.29,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,26.91,23.17895406,21.294294701937304,17.06656418528116,6.072965624060352,
503,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,215.0,25.29,Histidine,6.0,15.0,NaCl,70.0,Sucrose,0.2,tween-80,0.05,Lysine,25.0,1.3,1.1,23.2,19.6,16.4,13.4,6.7,
504,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,189.0,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,Arginine,21.0,1.3,1.1,12.4,12.1,12.433204141630922,12.6,5.0,
511,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,83.0,25.001,Histidine,6.0,15.0,,0.0,Sucrose,0.25,,0.0,,0.0,0.9,0.9,4.15,4.241726808503929,4.224562944902968,3.8919067922752015,1.72,
510,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,242.0,25.655,Histidine,6.0,15.0,,0.0,Sucrose,0.25,,0.0,,0.0,0.9,0.9,29.38,30.34088903295536,31.30177806591072,28.06995509686825,6.111796504318651,
506,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,187.0,25.216363636363635,Histidine,6.0,15.0,,0.0,,0.0,,0.0,,0.0,0.9,0.9,12.52,10.321785009980417,10.723818589982448,11.125852169984476,2.7313683010081693,
508,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,51.0,25.475,Histidine,6.0,15.0,,0.0,,0.0,,0.0,,0.0,0.9,0.9,1.72,1.72,1.4183669622711517,1.4410542584139543,1.14,
515,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,159.0,25.251,Histidine,6.0,15.0,,0.0,,0.0,tween-80,0.05,,0.0,0.9,0.9,6.71,5.691395576632083,5.425949696535762,5.426417598201115,3.00470612918506,
517,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,296.0,25.568571428571428,Histidine,6.0,15.0,,0.0,,0.0,tween-80,0.05,,0.0,0.9,0.9,88.57646767469906,78.772050896506,72.44930075569195,65.02211788951377,18.94786898775565,
514,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,55.0,25.72272727272728,Histidine,6.0,15.0,,0.0,Sucrose,0.5,,0.0,,0.0,0.9,0.9,5.25,5.132474531519482,5.29679914324673,5.461123754973978,2.16,
518,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,63.0,25.244,Histidine,6.0,15.0,,0.0,,0.0,tween-80,0.05,,0.0,0.9,0.9,1.82,1.82,1.5960672785417862,1.604774931875364,1.6105121914967662,
509,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,172.0,24.80181818181818,Histidine,6.0,15.0,,0.0,Sucrose,0.25,,0.0,,0.0,0.9,0.9,14.6,11.911294294387185,12.311684208098823,12.666615154277906,3.2894519705939445,
512,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,169.0,25.24636363636364,Histidine,6.0,15.0,,0.0,Sucrose,0.5,,0.0,,0.0,0.9,0.9,14.13,14.773708753852125,15.417417507704249,16.061126261556375,4.075273287044114,
505,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,122.0,25.380000000000003,Histidine,6.0,15.0,,0.0,,0.0,,0.0,,0.0,0.9,0.9,3.1,3.090004176425829,3.1703124375952543,3.250620698764679,1.79,
516,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,213.0,25.50111111111111,Histidine,6.0,15.0,,0.0,,0.0,tween-80,0.05,,0.0,0.9,0.9,20.23,20.728437778133426,16.56236264609049,16.339430136328815,4.712363191521079,
507,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,246.0,25.0775,Histidine,6.0,15.0,,0.0,,0.0,,0.0,,0.0,0.9,0.9,61.0,63.08708953794008,65.17417907588015,58.68797105586572,10.463958633272128,
513,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,207.0,24.963,Histidine,6.0,15.0,,0.0,Sucrose,0.5,,0.0,,0.0,0.9,0.9,32.91703110346997,33.17984165373529,31.087439816165663,29.22844459852041,6.9844521999087785,
630,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,206.0,25.352,Histidine,6.0,15.0,NaCl,70.0,Sucrose,0.2,tween-80,0.05,,0.0,1.0,1.0,36.409639311346425,38.00580243930652,39.60196556726662,40.86606349338408,6.360255266991149,
631,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,206.0,25.32333333333333,Histidine,6.0,15.0,NaCl,70.0,Sucrose,0.2,tween-80,0.05,,0.0,1.0,1.0,52.19857144459378,52.12424942979692,53.14314424266189,47.45329065859241,8.137937880920497,
49_cb1_s4,BGG,Polyclonal,3.0,150.0,6.6,1.0,86.39832635057542,26.82853599251594,PBS,7.4,10.041772719000951,NaCl,134.51292365313662,Sucrose,0.2141559813848469,none,0.0,none,0.0,0.9,0.9,3.403966051165938,3.355714178043689,3.355714178043689,3.148042662340232,2.809750760265839,1.0
52_cb1_s5,BGG,Polyclonal,3.0,150.0,6.6,1.0,83.16581330851024,27.10408568538291,PBS,7.4,9.907872245808043,NaCl,142.959942233413,none,0.0,tween-20,0.0628288356253814,none,0.0,0.9,0.9,2.756182108387696,2.756182108387695,2.7561817441604517,2.4449828310438475,2.0423664097980105,1.0
86_cb1_s7,BGG,Polyclonal,3.0,150.0,6.6,1.0,78.25128976648706,28.24593201571395,PBS,7.4,9.985597975683934,NaCl,142.80989211409766,Trehalose,1.0072327205009526,none,0.0,none,0.0,0.9,0.9,5.918282075526168,5.918281912679031,5.918265725493928,5.916665823437331,5.31492384167604,1.0
92_cb1_s8,BGG,Polyclonal,3.0,150.0,6.6,1.0,82.44164351888385,27.952046377406376,Histidine,6.0,100.17409413647631,NaCl,139.16277941869558,none,0.0,none,0.0,none,0.0,0.9,0.9,2.8242617205856555,2.8242617205856555,2.824261443510048,2.516427823280964,1.849757656526484,1.0
243_cb0_s1,BSA,Other,2.0,66.0,4.7,0.3,4.862233063204291,26.98419622804668,PBS,7.4,10.103007053441733,NaCl,141.43860066255417,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9514922233588524,0.9235350827985398,0.8755265193143806,0.8031882435768519,0.6113275686107111,0.0
244_cb0_s2,BSA,Other,2.0,66.0,4.7,0.3,10.13027825026116,27.32660191544781,PBS,7.4,10.151793844098654,NaCl,137.8360893992948,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0479458921929945,1.0479458921929945,1.047945867899316,0.997036045748396,0.8810551455153606,0.0
245_cb0_s3,BSA,Other,2.0,66.0,4.7,0.3,20.274504076149803,26.61300627084569,PBS,7.4,9.905613626842111,NaCl,143.0490616715086,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0961566769564357,1.0961566769564155,1.0961564987433732,1.0404368381074651,0.8551576537121032,0.0
247_cb0_s4,BSA,Other,2.0,66.0,4.7,0.3,5.021645858958198,27.525064511947097,Acetate,5.0,19.739359860957677,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9797856766355404,0.9449792729344691,0.8863914885948543,0.8004227717904204,0.5856120003975451,0.0
248_cb0_s5,BSA,Other,2.0,66.0,4.7,0.3,10.170486666959244,27.06411359386201,Acetate,5.0,19.95410542341324,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0983765255920206,1.0983765255920206,1.0983764948314958,1.0146434511694795,0.8192673393410128,0.0
249_cb0_s6,BSA,Other,2.0,66.0,4.7,0.3,19.738668306970517,28.470999832154604,Acetate,5.0,20.161992684384384,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.21817965568534,1.2181796556851563,1.218179349368658,1.1719571603993597,0.9792965881565588,0.0
251_cb0_s7,BSA,Other,2.0,66.0,4.7,0.3,4.951576592713375,28.19680113205264,Histidine,6.0,14.787699160314366,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9438604400274112,0.9125984188895138,0.859687142624908,0.7819058604606512,0.5900368744741877,0.0
252_cb0_s8,BSA,Other,2.0,66.0,4.7,0.3,9.795122471733142,27.36108751673376,Histidine,6.0,14.625665045410544,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.052074804743779,1.052074804743779,1.0520748014239805,0.98701464710441,0.8148715741257903,0.0
253_cb0_s9,BSA,Other,2.0,66.0,4.7,0.3,19.425655139528224,28.139740063685228,Histidine,6.0,15.003069918305874,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.1580655777659532,1.1580655777658546,1.1580652453957083,1.1033161568190537,0.8823304833280626,0.0
254_cb0_s10,BSA,Other,2.0,66.0,4.7,0.3,19.845874561255297,27.562434539888187,Histidine,6.0,30.397278404712623,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.094785763739611,1.094785763739611,1.0947857032319124,1.0323834497372997,0.8801177924525354,0.0
243_cb0_s11,BSA,Other,2.0,66.0,4.7,0.3,5.058831720648458,27.65454552725427,PBS,7.4,9.87546009603588,NaCl,139.41725769899963,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0109885461381631,0.9687799434827556,0.9024186492921372,0.810838152371296,0.5930267392138595,0.0
244_cb0_s12,BSA,Other,2.0,66.0,4.7,0.3,10.179919975086651,27.669014736482136,PBS,7.4,10.162572423767791,NaCl,141.7629607573861,none,0.0,none,0.0,none,0.0,0.85,0.9,1.016736706416634,1.016736706416634,1.0167366531251705,0.9409672588394156,0.7829371660039618,0.0
245_cb0_s13,BSA,Other,2.0,66.0,4.7,0.3,20.046930953323518,28.202715692683636,PBS,7.4,9.881685722232834,NaCl,141.5318726672761,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0765437924958656,1.0765437924957948,1.076543496773934,1.0294480401731565,0.8626888095546567,0.0
247_cb0_s14,BSA,Other,2.0,66.0,4.7,0.3,5.130547880715433,27.51155211289802,Acetate,5.0,20.272781188517985,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9766460387248044,0.9458720650594704,0.8934510850697661,0.8151447499120783,0.6101618940710425,0.0
248_cb0_s15,BSA,Other,2.0,66.0,4.7,0.3,9.836355863353305,28.650813001627004,Acetate,5.0,19.59759304740012,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0223941566549708,1.0223941566549708,1.0223941171274704,0.9572754759361994,0.8077032105793029,0.0
249_cb0_s16,BSA,Other,2.0,66.0,4.7,0.3,19.99510129086124,27.006510095682792,Acetate,5.0,20.03032182327749,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.156289317808034,1.156289317807945,1.1562890925987035,1.1205852019932665,0.978920659322708,0.0
251_cb0_s17,BSA,Other,2.0,66.0,4.7,0.3,5.041293145427562,27.18995149595781,Histidine,6.0,14.753333881330072,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9553988339236306,0.9216782506894718,0.8670646186669181,0.789641785818125,0.6011870354217239,0.0
252_cb0_s18,BSA,Other,2.0,66.0,4.7,0.3,9.710383131700535,26.72589492409289,Histidine,6.0,14.784466733624267,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0458411809612662,1.0458411809612662,1.0458411774073155,0.993092449047852,0.8282960515874339,0.0
253_cb0_s19,BSA,Other,2.0,66.0,4.7,0.3,19.992393516838924,26.948608849449204,Histidine,6.0,14.994446059202284,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0969307396240893,1.0969307396240218,1.0969304238898636,1.048235228403942,0.8823798872371688,0.0
254_cb0_s20,BSA,Other,2.0,66.0,4.7,0.3,19.956495940617256,27.720941447154416,Histidine,6.0,30.41408639502667,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.1182318085031906,1.1182318085031906,1.1182317819583838,1.061215523472785,0.9039289419335932,0.0
243_cb0_s21,BSA,Other,2.0,66.0,4.7,0.3,5.002451017425894,27.773899060185,PBS,7.4,10.290228721559007,NaCl,142.68595831303858,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9653505642958032,0.9313618436930202,0.8750570610423282,0.793688313129793,0.5935475847617454,0.0
244_cb0_s22,BSA,Other,2.0,66.0,4.7,0.3,9.83834034292897,27.038152986800576,PBS,7.4,9.880121470911195,NaCl,134.05309197193256,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0986625454753856,1.0986625454753856,1.0986624826041167,1.0133322701224083,0.8090557126594224,0.0
245_cb0_s23,BSA,Other,2.0,66.0,4.7,0.3,20.380169535274423,27.18270298938568,PBS,7.4,9.820317065730327,NaCl,141.37737368021823,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0865871019401674,1.0865871019400986,1.0865868466089,1.0452374247105094,0.8790583685928238,0.0
247_cb0_s24,BSA,Other,2.0,66.0,4.7,0.3,5.135387237416541,27.43700308511106,Acetate,5.0,20.495126524789384,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9368881381032184,0.9036578821681416,0.8497308624868916,0.7736011963544704,0.5937221963240604,0.0
248_cb0_s25,BSA,Other,2.0,66.0,4.7,0.3,10.1245699864695,26.91280876383957,Acetate,5.0,19.94304820599148,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9826365345224536,0.9826365345224536,0.9826364931860256,0.9186576419008544,0.7794921409339869,0.0
249_cb0_s26,BSA,Other,2.0,66.0,4.7,0.3,20.511070728759403,27.68277270658878,Acetate,5.0,19.70060538537738,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.20433075509173,1.204330755091212,1.204330142038808,1.1511728112404582,0.9609366010663514,0.0
251_cb0_s27,BSA,Other,2.0,66.0,4.7,0.3,5.175534084244321,27.363069718336508,Histidine,6.0,15.291471285286308,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.026937246307094,0.9943727115983892,0.9396450227441696,0.8584887766221678,0.6425614049335457,0.0
252_cb0_s28,BSA,Other,2.0,66.0,4.7,0.3,9.648252102715375,26.849207818033825,Histidine,6.0,14.38823034667197,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0583527920991702,1.0583527920991702,1.058352790523895,1.0121641267084205,0.8582997425410045,0.0
253_cb0_s29,BSA,Other,2.0,66.0,4.7,0.3,19.44795941671404,26.563139658354665,Histidine,6.0,14.983335690331014,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0950773547473265,1.0950773547472243,1.0950770188192878,1.0548246780547244,0.9043569181685438,0.0
254_cb0_s30,BSA,Other,2.0,66.0,4.7,0.3,20.26786901953201,27.701629035353267,Histidine,6.0,29.436072128203584,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.1409967919792698,1.1409967919792698,1.1409967576002926,1.0612867230167051,0.8685365989179556,0.0
57_cb1_s1,BSA,Other,2.0,66.0,4.7,0.3,83.83671721575962,27.20835830989516,PBS,7.4,9.841425433547531,NaCl,139.70031499212723,none,0.0,tween-20,0.2134863434742515,none,0.0,0.85,0.9,2.2054681649616787,2.1849188823157486,1.781978521999264,1.569344122966188,1.4174734801832167,1.0
85_cb1_s2,BSA,Other,2.0,66.0,4.7,0.3,65.27817388395448,27.438219572670043,PBS,7.4,9.955806080093357,NaCl,141.7196667601216,Trehalose,1.015150154200946,none,0.0,none,0.0,0.85,0.9,4.825387699716946,4.684331710474702,4.684331710474702,4.684331710474702,4.163647413525237,1.0
89_cb1_s3,BSA,Other,2.0,66.0,4.7,0.3,68.83161151837567,28.40473224242571,PBS,7.4,9.950192792088725,NaCl,141.61435949655615,Trehalose,0.4689008514403458,none,0.0,none,0.0,0.85,0.9,2.2118245846423203,2.057910855231877,1.9023179100551768,1.7510038900067904,1.4629015532297838,1.0
122_cb1_s4,BSA,Other,2.0,66.0,4.7,0.3,66.26857199934473,27.084007090093635,Acetate,5.0,19.43109851616093,NaCl,138.18959592412094,none,0.0,none,0.0,none,0.0,0.85,0.9,1.605209801960869,1.5836544843222151,1.5411726873481493,1.5260075620189115,1.5198697542191952,1.0
146_cb1_s5,BSA,Other,2.0,66.0,4.7,0.3,63.097484067636,27.02629368926945,Acetate,5.0,20.60924963090786,NaCl,141.50894812231704,Sucrose,0.0979255076913471,none,0.0,none,0.0,0.85,0.9,1.7802991777201456,1.7802991777094808,1.7802975263364609,1.7176532870730057,1.3546790042516677,1.0
246_cb1_s6,BSA,Other,2.0,66.0,4.7,0.3,24.30071621309043,27.80963308017981,PBS,7.4,9.869871486175636,NaCl,138.63604892545885,none,0.0,none,0.0,none,0.0,0.85,0.9,1.1931479188958627,1.193147918895805,1.1931477527175784,1.1522825459962434,0.9584972849984216,1.0
250_cb1_s7,BSA,Other,2.0,66.0,4.7,0.3,24.974880945275437,27.368578574223477,Acetate,5.0,19.63697453518336,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.3201148166420595,1.3201148166412535,1.3201142517129776,1.2725821663975334,1.056741090481339,1.0
255_cb1_s8,BSA,Other,2.0,66.0,4.7,0.3,25.375693561685896,26.581827095383247,Histidine,6.0,15.16300805771398,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.1838190821550096,1.137930551705835,1.0586258667093622,0.9413681658754116,0.667925955062443,1.0
256_cb1_s9,BSA,Other,2.0,66.0,4.7,0.3,25.02404247333069,27.64284737594681,Histidine,6.0,29.45741002493736,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.3172830274064842,1.3172830274064842,1.3172829381522009,1.226744810893187,1.040860125153195,1.0
117_cb1_s10,BSA,Other,2.0,66.0,4.7,0.3,72.06825408669563,27.026772649093825,PBS,7.4,9.923088891154034,NaCl,142.81761986580042,none,0.0,none,0.0,none,0.0,0.85,0.9,1.703283475832436,1.6081538431319595,1.4932751737908436,1.3859120483575214,1.2808178044403635,1.0
57_cb1_s11,BSA,Other,2.0,66.0,4.7,0.3,78.8970701297887,27.06170760949124,PBS,7.4,10.115414425436107,NaCl,139.43147291907962,none,0.0,tween-20,0.2196181960078989,none,0.0,0.85,0.9,2.20123290158346,2.187512668749679,1.867281663615722,1.6758112423727118,1.5152983416703398,1.0
85_cb1_s12,BSA,Other,2.0,66.0,4.7,0.3,65.43888346069775,27.273467668632644,PBS,7.4,9.9024787551855,NaCl,138.78883707410506,Trehalose,1.007889042847566,none,0.0,none,0.0,0.85,0.9,4.814215149560093,4.814215149560093,4.814215149560093,4.814215149560093,4.350677306057499,1.0
89_cb1_s13,BSA,Other,2.0,66.0,4.7,0.3,68.60962665569969,27.275558544838148,PBS,7.4,9.59237509296443,NaCl,137.17735832943126,Trehalose,0.448564219296039,none,0.0,none,0.0,0.85,0.9,2.461093649914038,2.3125183087507475,2.1547016576062097,1.993526238059416,1.663114589548178,1.0
122_cb1_s14,BSA,Other,2.0,66.0,4.7,0.3,67.0948153671622,26.283875580045663,Acetate,5.0,20.094245823243423,NaCl,142.15842254288353,none,0.0,none,0.0,none,0.0,0.85,0.9,1.4545933570534322,1.4586691487489285,1.4665693389516887,1.4694574206334097,1.4706995438043076,1.0
146_cb1_s15,BSA,Other,2.0,66.0,4.7,0.3,65.86107300083353,27.60002644028217,Acetate,5.0,20.099288234520134,NaCl,138.7137894812873,Sucrose,0.0983003112610704,none,0.0,none,0.0,0.85,0.9,1.7583826590274811,1.7583826590137548,1.758380822453159,1.6942481783370231,1.324421208700601,1.0
246_cb1_s16,BSA,Other,2.0,66.0,4.7,0.3,25.166831052643477,28.070646969341848,PBS,7.4,9.89799672022905,NaCl,139.24435018117856,none,0.0,none,0.0,none,0.0,0.85,0.9,1.229892204130281,1.2298922041299916,1.2298917498618205,1.175287959114868,0.9525714712806042,1.0
250_cb1_s17,BSA,Other,2.0,66.0,4.7,0.3,25.43480296005283,28.24560082234272,Acetate,5.0,20.16537396128948,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.3045363849988392,1.3045363849985816,1.3045360365945435,1.256499667059568,1.053760785940942,1.0
255_cb1_s18,BSA,Other,2.0,66.0,4.7,0.3,25.32718282817703,27.46942843099925,Histidine,6.0,15.083990587895943,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.265727040775832,1.2121236103684945,1.1212007716351526,0.9884900920018296,0.6761620885907971,1.0
256_cb1_s19,BSA,Other,2.0,66.0,4.7,0.3,25.24050461586836,27.62313621335352,Histidine,6.0,29.52571532673281,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.298620298734059,1.298620298734059,1.2986202638406683,1.2363693442881687,1.0970454960984164,1.0
117_cb1_s20,BSA,Other,2.0,66.0,4.7,0.3,70.57496905882763,27.430817193945195,PBS,7.4,10.011144982457738,NaCl,143.06373625171864,none,0.0,none,0.0,none,0.0,0.85,0.9,1.7628496223372203,1.6964222825378563,1.608103365511888,1.5177497112447718,1.4223011826382257,1.0
57_cb1_s21,BSA,Other,2.0,66.0,4.7,0.3,80.25293792470282,27.95274382117905,PBS,7.4,10.01466359343768,NaCl,136.38810948072503,none,0.0,tween-20,0.2123534565538026,none,0.0,0.85,0.9,2.1262663750655664,2.109654618856464,1.800303872099157,1.6365379418405823,1.5197718780473846,1.0
85_cb1_s22,BSA,Other,2.0,66.0,4.7,0.3,64.64545935932803,26.016712346382132,PBS,7.4,9.989141026696435,NaCl,139.3533833154157,Trehalose,1.0139241272962685,none,0.0,none,0.0,0.85,0.9,4.874044668059398,4.874044668059398,4.874044668059398,4.618940202823944,4.251611707650473,1.0
89_cb1_s23,BSA,Other,2.0,66.0,4.7,0.3,67.07935270157941,27.507661110552124,PBS,7.4,9.995174982578,NaCl,140.55463733015,Trehalose,0.4646545609608689,none,0.0,none,0.0,0.85,0.9,2.872670687732933,2.7566748711853286,2.6288610050787096,2.4917971477827985,2.179288457127753,1.0
122_cb1_s24,BSA,Other,2.0,66.0,4.7,0.3,66.14048790055331,27.35976253041853,Acetate,5.0,20.60159719543308,NaCl,132.57728453649958,none,0.0,none,0.0,none,0.0,0.85,0.9,1.4447086913059448,1.4449962709110002,1.445574721648115,1.4457865682323314,1.4458757490145917,1.0
146_cb1_s25,BSA,Other,2.0,66.0,4.7,0.3,61.226535264655546,27.072200821825017,Acetate,5.0,19.55576966181367,NaCl,144.90635724158614,Sucrose,0.1018713567862949,none,0.0,none,0.0,0.85,0.9,1.9002518480266843,1.9002518480147144,1.9002502041634572,1.826792281869588,1.3442347482084929,1.0
246_cb1_s26,BSA,Other,2.0,66.0,4.7,0.3,24.38893609555403,27.89214913659481,PBS,7.4,9.951934920368371,NaCl,138.9505017388611,none,0.0,none,0.0,none,0.0,0.85,0.9,1.2457760996362617,1.2457760996360396,1.2457757591316885,1.1979475315161097,0.9898951855455452,1.0
250_cb1_s27,BSA,Other,2.0,66.0,4.7,0.3,25.30796780347213,27.826205691882613,Acetate,5.0,19.876181424274403,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.372666051145225,1.3726660511450357,1.372665747823835,1.3195943057906754,1.087686793501531,1.0
255_cb1_s28,BSA,Other,2.0,66.0,4.7,0.3,25.52450461291845,27.112610970201484,Histidine,6.0,14.577461611090932,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.2167010446512938,1.1678427580274828,1.0815484273504086,0.951537207420449,0.6457490798456038,1.0
256_cb1_s29,BSA,Other,2.0,66.0,4.7,0.3,25.848228184145015,27.616059606961443,Histidine,6.0,29.94197213287776,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.2812367286154591,1.2812367286154591,1.281236712257411,1.2005007445594245,1.035217903656611,1.0
117_cb1_s30,BSA,Other,2.0,66.0,4.7,0.3,72.2164345365051,27.30001328328238,PBS,7.4,9.988610875255787,NaCl,140.86184495289777,none,0.0,none,0.0,none,0.0,0.85,0.9,1.7018687548221096,1.6339774899994957,1.5451910733678784,1.4557731433688348,1.3625635453328897,1.0
22_cb2_s1,BSA,Other,2.0,66.0,4.7,0.3,83.33071093248695,27.69116993794892,PBS,7.4,9.892048063938129,NaCl,137.82074676887353,Sucrose,0.1907442119693712,none,0.0,none,0.0,0.85,0.9,2.0776419699484663,2.0776419699484663,2.077641852049845,1.8951861764025368,1.486690465260227,2.0
56_cb2_s2,BSA,Other,2.0,66.0,4.7,0.3,132.67591849858863,28.04048004117003,PBS,7.4,10.333094888892516,NaCl,142.84023618205077,Sucrose,0.4430639570717489,tween-20,0.1198522406618301,none,0.0,0.85,0.9,3.406977451556486,3.406977451556486,3.40697736310112,3.197017541140032,3.087073772742379,2.0
113_cb2_s3,BSA,Other,2.0,66.0,4.7,0.3,96.5194494525875,27.16366520835443,Histidine,6.0,97.18667780630356,NaCl,137.41494691088946,none,0.0,none,0.0,none,0.0,0.85,0.9,1.403195514036191,1.403195479516449,1.4031913248349048,1.4026935771690532,1.1552944814252777,2.0
114_cb2_s4,BSA,Other,2.0,66.0,4.7,0.3,128.25302746823746,27.601659868032183,Histidine,6.0,98.28328443963755,NaCl,141.96086766234518,none,0.0,none,0.0,none,0.0,0.85,0.9,2.762734185453576,2.564919637783804,2.40748847695446,2.282196527046952,2.0909324978122235,2.0
123_cb2_s5,BSA,Other,2.0,66.0,4.7,0.3,108.45301186472304,27.480756330226672,Acetate,5.0,20.708320254254204,NaCl,138.24449223819423,none,0.0,none,0.0,none,0.0,0.85,0.9,2.2111449451471272,2.211144945138827,2.211142796874496,2.059492547781096,1.259472377964523,2.0
124_cb2_s6,BSA,Other,2.0,66.0,4.7,0.3,133.6415783002534,26.63637640406025,Acetate,5.0,19.70914512967005,NaCl,139.3069478204558,none,0.0,none,0.0,none,0.0,0.85,0.9,3.0002542058400765,2.851439233006664,2.6894269130999184,2.6894269130999184,2.509934167998297,2.0
134_cb2_s7,BSA,Other,2.0,66.0,4.7,0.3,95.14790120113358,27.807884746362078,Acetate,5.0,20.432312290221848,NaCl,142.33498203273697,Sucrose,0.9869815623497082,none,0.0,none,0.0,0.85,0.9,6.685038959805386,6.685038959805386,6.685038571814335,6.193025051225018,5.691671149124642,2.0
