411_p3conc_22.3_i11,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,22.3275,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,2.1373733071304226,2.1373733071304226,2.1373733071304226,2.0667440983639636,1.4063446615330224,
411_p3conc_24.7_i12,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,24.6769,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,2.2014115312623277,2.2014115312623277,2.2014115312623277,2.155003664251456,1.5757057569575634,
411_p3conc_31.5_i13,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,31.5292,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,2.7340970294478475,2.7340970294478475,2.715970899242792,2.5314942058588543,1.6716994177865687,
411_p3conc_44.5_i14,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,44.523,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,3.511968427826888,3.3599409192828205,3.298722224390571,3.166739580040439,1.8493860125219923,
411_p3conc_62.9_i15,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,62.8717,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,5.552040082709675,5.09690367380003,5.09690367380003,4.441151069720415,2.5220697795063787,
411_p3conc_63.9_i16,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,63.8663,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,5.388531014615087,5.29659818647603,4.657744813928026,4.259420564316497,2.3886710678556313,
411_p3conc_74.2_i17,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,74.1619,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,8.404290442371781,7.513745264165208,7.513745264165208,5.932877238411216,2.927274480567368,
418_p3conc_86.1_i18,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,86.1174,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,15.011348126579556,12.842750082050575,12.742000789228891,8.203100092674784,3.7969485812145543,
418_p3conc_88.8_i19,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,88.7822,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,17.37541220587539,12.963419681121334,12.963419681121334,8.061180594493473,3.338684306574203,
420_p3conc_159.9_i20,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,159.8903,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,119.56609213108959,117.30668763334837,106.39071654548577,66.06140884770537,12.250505803080532,
420_p3conc_170.4_i21,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,170.4327,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,158.24395714765058,152.2731952612716,125.3953678182382,74.88216784429527,13.14774258479583,
420_p3conc_177.0_i22,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,177.039,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,162.91306628054332,158.90992989761236,151.16600354107405,84.63088418193873,13.402228491517503,
420_p3conc_181.7_i23,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,181.6707,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,193.36839511203007,192.16169461197168,173.341493154296,88.03365922253406,14.360284387065805,
420_p3conc_193.6_i24,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,193.6493,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,225.35323541061592,225.35323541061592,183.5886545524933,100.4097163855704,15.49613381848438,
420_p3conc_206.4_i25,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,206.4177,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,265.4162755355656,265.4162755355656,218.66194378412743,118.47027768429378,16.793984312491478,
420_p3conc_220.0_i26,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,220.028,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,314.9999439388652,314.9999439388652,281.43732448812875,145.2331065713975,19.28881665414031,
420_p3conc_234.5_i27,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,234.5357,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,431.56192490979663,413.18210075043845,342.71372725874664,168.5001919016157,21.43008051364821,
415_p3conc_1.4_i0,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,1.3706,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.972869876495734,0.91,0.91,0.91,0.91,
415_p3conc_1.9_i1,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,1.8784,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.91,0.91,0.91,0.91,0.91,
415_p3conc_2.6_i2,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,2.5745,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.91,0.91,0.91,0.91,0.91,
415_p3conc_3.5_i3,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,3.5284,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.9446886382659713,0.91,0.91,0.91,0.91,
415_p3conc_4.8_i4,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,4.8359,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.91,0.91,0.91,0.91,0.91,
415_p3conc_6.6_i5,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,6.6279,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.9835262545520621,0.9835262545520621,0.9835262545520621,0.91,0.91,
415_p3conc_9.1_i6,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,9.0839,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.9990929561917525,0.9648627628685323,0.9648627628685323,0.91,0.91,
415_p3conc_12.4_i7,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,12.4499,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.9551232505379741,0.9551232505379741,0.9551232505379741,0.91,0.91,
415_p3conc_17.1_i8,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,17.0633,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.0435627704715955,1.0435627704715955,1.0435627704715955,0.91,0.91,
415_p3conc_23.4_i9,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,23.3861,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.1345191054423784,1.1345191054423784,1.1345191054423784,0.9722864148874575,0.9686642459384209,
415_p3conc_28.0_i10,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,28.0204,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.5393607676400993,1.352185694742507,1.352185694742507,1.1290234711385072,0.949716114996593,
415_p3conc_32.1_i11,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,32.0518,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,2.000086460350432,1.8111802170598974,1.6831715939582044,1.347713289900553,1.1328887868952462,
412_p3conc_39.3_i12,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,39.2571,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,3.1719684257130685,2.5971139166973933,2.304697485443074,2.060669595600709,1.3968957737841008,
412_p3conc_43.9_i13,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,43.9288,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,3.607513114470941,3.152345606479772,3.0860531786193786,2.3236383898383997,1.5173757936069932,
412_p3conc_60.2_i14,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,60.2067,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.865421645657192,5.43499839819942,4.838411280918774,3.9045623256196396,2.3173866989817364,
412_p3conc_62.6_i15,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,62.605,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,8.909681899583019,6.1052683104276895,5.688592444362772,4.333093315914246,2.4254159974636744,
412_p3conc_71.3_i16,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,71.2615,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,10.323949395832003,7.099311569501338,5.813398446678075,4.783143307007136,2.7060640292250056,
412_p3conc_81.1_i17,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,81.115,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,13.965877112973816,9.37080390472489,7.712338570151834,5.910394892152661,3.058244842435657,
412_p3conc_82.5_i18,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,82.5163,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,15.624687290027206,9.344056761427403,7.728591850855271,6.212437590687477,2.764714920226462,
412_p3conc_92.3_i19,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,92.3309,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,17.92210591176035,10.812444148500186,8.768015503376827,6.765977060148449,3.3933043817078192,
412_p3conc_105.1_i20,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,105.0976,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,23.012156237747675,13.295331532340564,11.368956616697307,8.274216183836659,3.5481087150684254,
412_p3conc_113.1_i21,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,113.0931,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,27.7964849879429,13.685573565746573,11.798281240608553,8.904947435571808,3.893114547913768,
412_p3conc_119.6_i22,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,119.6297,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,29.703739682183837,16.409934242517398,13.326208442048223,9.819647051573515,3.990971874117768,
412_p3conc_136.2_i23,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,136.1714,25.0,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,37.55963689232824,20.15497316057988,14.29321494286447,11.993423923804135,4.406457985020136,
276_p3conc_1.5_i0,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,1.4542,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.9137596750604622,0.91,0.91,0.91,0.91,
276_p3conc_2.1_i1,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,2.1147,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.925568308196134,0.91,0.91,0.91,0.91,
276_p3conc_3.1_i2,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,3.0753,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
276_p3conc_4.5_i3,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,4.4721,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.9723681016758599,0.947924569635175,0.9292048220974748,0.91,0.91,
276_p3conc_6.5_i4,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,6.5035,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
276_p3conc_9.5_i5,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,9.4574,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
276_p3conc_13.8_i6,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,13.7531,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.9282222331039763,0.9282222331039763,0.9282222331039763,0.91,0.91,
276_p3conc_20.0_i7,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,20.0,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
276_p3conc_29.1_i8,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,29.0843,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.9722891651769703,0.9293590985916645,0.9293590985916645,0.91,0.91,
276_p3conc_31.5_i9,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,31.498,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.927487627819891,0.927487627819891,0.927487627819891,0.91,0.91,
276_p3conc_39.7_i10,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,39.6851,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.1955092164299255,1.0451730840749656,1.0451730840749656,0.933040737188038,0.91,
276_p3conc_42.3_i11,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,42.2948,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.1077105493655557,1.1077105493655557,1.0744496111151385,1.0415558993804448,0.91,
276_p3conc_50.0_i12,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,50.0,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.3076896577491965,1.3076896577491965,1.3076896577491965,1.19666247446421,1.1256464871018421,
276_p3conc_61.5_i13,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,61.5058,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.8555403461761848,1.8555403461761848,1.7033337208629893,1.5077551266160452,1.2291158692289164,
269_p3conc_63.0_i14,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,62.996,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.7149513361385178,1.7149513361385178,1.681277747384535,1.4046048691317066,1.2716887118204905,
269_p3conc_79.4_i15,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,79.3701,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,2.258969272411414,2.1946837741662626,2.1946837741662626,2.1085663755343944,1.516206757262639,
269_p3conc_89.4_i16,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,89.4427,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,2.475954316695842,2.475954316695842,2.475954316695842,2.288776103954265,1.5811577357928088,
269_p3conc_108.2_i17,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,108.1633,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,3.3304362311551228,3.3304362311551228,3.3304362311551228,2.4558204059126547,1.9480536754877782,
269_p3conc_117.0_i18,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,116.993,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,3.4562304444840883,3.4562304444840883,3.4562304444840883,2.8558936255613863,2.163436261493922,
269_p3conc_126.5_i19,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,126.5435,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,3.999923822123121,3.999923822123121,3.999923822123121,3.2202693886060128,2.183991360772626,
269_p3conc_130.1_i20,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,130.0691,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,4.345264431392356,4.345264431392356,4.345264431392356,3.2757402151969086,2.2421033766543963,
269_p3conc_136.9_i21,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,136.8737,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,4.720691032370871,4.720691032370871,4.512728218093803,3.771870517931146,2.3716697056451728,
269_p3conc_148.0_i22,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,148.0471,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,5.011919699181844,5.011919699181844,5.011919699181844,4.262547065723117,2.4842157122234876,
269_p3conc_160.1_i23,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,160.1331,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,6.115693264833737,6.115693264833737,6.115693264833737,4.503822010173147,2.8326005214408623,
269_p3conc_173.2_i24,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,173.2052,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,7.4204806201164395,7.4204806201164395,7.30214894773762,5.222223670747239,3.3941068734416993,
269_p3conc_187.3_i25,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,187.3445,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,7.702714007381392,7.702714007381392,7.702714007381392,5.688683045487613,3.8730469735777375,
269_p3conc_189.1_i26,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,189.1481,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,8.647647579614869,8.5712995739791,8.555090993183098,5.7062356606995825,3.8128632542660013,
260_p3conc_202.6_i27,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,202.6381,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,10.47060006818801,9.589756307138213,8.823833961802745,6.895486688875266,4.09624316827817,
260_p3conc_219.2_i28,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,219.18,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,12.250968510702169,10.93491355992,9.644604365042472,7.470716901712005,4.717595140467525,
260_p3conc_237.1_i29,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,237.0724,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,14.326236092627848,14.326236092627848,11.958423301543057,8.372554035150946,5.745978846715046,
260_p3conc_256.4_i30,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,256.4254,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,15.956308101434988,15.956308101434988,13.700236214239219,10.57017738289609,5.502887392660665,
260_p3conc_275.1_i31,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,275.0623,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,20.42464435414249,18.526218839380725,16.387352531889857,11.290027777258903,6.604678531109959,
260_p3conc_277.4_i32,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,277.3582,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,20.67825647593925,20.67825647593925,17.665468722652108,11.361253819794522,6.954971463788145,
260_p3conc_322.4_i33,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,322.371,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,26.573199939468317,25.656957310856974,24.689551416899704,13.973736862990833,8.637685684219152,
260_p3conc_334.2_i34,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,334.1743,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,28.676290281787196,26.82694791731703,24.6520338238453,15.078068618365043,8.175495812165504,
260_p3conc_346.4_i35,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,346.4105,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,29.727813138836304,29.07953836306956,24.107277145312487,13.871917035318925,9.447874485561945,
260_p3conc_359.1_i36,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,359.0939,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,30.669368873716937,30.088632205581387,26.465299202960374,15.073857853776557,9.002871454273102,
260_p3conc_372.2_i37,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,372.2417,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,32.01381463625272,31.78324720360764,24.86810620880547,15.309292761584755,9.064447656529948,
260_p3conc_385.9_i38,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,385.8718,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,30.899039045324837,30.899039045324837,27.355816141342622,17.184942714686848,9.124834328475991,
286_p3conc_1.5_i0,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,1.4551,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
286_p3conc_2.1_i1,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,2.1174,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
286_p3conc_3.1_i2,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,3.081,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
286_p3conc_4.5_i3,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,4.4833,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
286_p3conc_6.5_i4,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,6.5237,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
286_p3conc_9.5_i5,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,9.4928,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
286_p3conc_13.8_i6,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,13.8131,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
286_p3conc_20.1_i7,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,20.0998,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
282_p3conc_29.2_i8,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,29.2476,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.0992028619098104,1.0992028619098104,1.096763595809441,0.9597235211221695,0.929611209596088,
282_p3conc_42.6_i9,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,42.5587,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.3036440130790568,1.2746435148720279,1.2746435148720279,1.0669332750605522,1.0669332750605522,
282_p3conc_44.5_i10,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,44.506,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.3887950947163743,1.3710673834004101,1.3710673834004101,1.089514382767498,1.089514382767498,
282_p3conc_49.5_i11,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,49.5196,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.4493671148398328,1.4493671148398328,1.4493671148398328,1.1708267511396617,1.0665118694071611,
282_p3conc_55.1_i12,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,55.098,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.5212985231046336,1.4385477560977311,1.4385477560977311,1.3056460433261987,1.260673270118962,
282_p3conc_61.3_i13,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,61.3047,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.7607448092368665,1.7607448092368665,1.7136260879522929,1.3908456856824145,1.2970666822466097,
282_p3conc_61.9_i14,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,61.928,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.7569221821998033,1.7009770365332768,1.7009770365332768,1.4191534701564126,1.212200945792094,
282_p3conc_68.2_i15,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,68.2108,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.9773151039846109,1.9773151039846109,1.9661632755365908,1.5215043182362988,1.3264361466821653,
282_p3conc_75.9_i16,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,75.8948,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,2.0280201339178596,2.019565823502079,2.0015101762768746,1.6412160081835985,1.3637662959609693,
282_p3conc_84.4_i17,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,84.4442,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,2.3422460514917156,2.3422460514917156,2.231386494783593,1.7140267863279344,1.5063446005884145,
282_p3conc_90.1_i18,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,90.1127,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,2.482696337436782,2.482696337436782,2.3686888722149946,1.8460407287447589,1.671605229776286,
282_p3conc_94.0_i19,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,93.957,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,2.58254560431068,2.5005459130181227,2.5005459130181227,1.984302817991156,1.6095707972066615,
282_p3conc_104.5_i20,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,104.5411,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,2.8079733976891244,2.8079733976891244,2.7324737623407223,2.1968879623524598,1.8022238060826816,
